trip_id,stop_id,arrival_time,departure_time,stop_sequence
730_TMS485,5,11:50:00,11:50:00,0
730_TMS485,201,11:51:33,11:51:33,1
730_TMS485,202,11:52:03,11:52:03,2
730_TMS485,203,11:52:23,11:52:23,3
730_TMS485,204,11:53:01,11:53:01,4
730_TMS485,205,11:53:35,11:53:35,5
730_TMS485,206,11:54:10,11:54:10,6
730_TMS485,207,11:56:02,11:56:02,7
730_TMS485,208,11:57:55,11:57:55,8
730_TMS485,37,11:59:00,11:59:00,9
730_TMS485,510,12:00:12,12:00:12,10
730_TMS485,507,12:02:00,12:02:00,11
730_TMS485,527,12:03:12,12:03:12,12
730_TMS485,38,12:05:00,12:05:00,13
730_TMS485,511,12:06:24,12:06:24,14
730_TMS485,517,12:08:07,12:08:07,15
730_TMS485,219,12:09:06,12:09:06,16
730_TMS485,220,12:10:27,12:10:27,17
730_TMS485,221,12:12:09,12:12:09,18
730_TMS485,19,12:14:00,12:14:00,19
730_TMS485,223,12:14:57,12:14:57,20
730_TMS485,514,12:16:02,12:16:02,21
730_TMS485,515,12:17:29,12:17:29,22
730_TMS485,516,12:19:18,12:19:18,23
730_TMS485,518,12:19:46,12:19:46,24
730_TMS485,519,12:20:35,12:20:35,25
730_TMS485,522,12:21:07,12:21:07,26
730_TMS485,523,12:21:48,12:21:48,27
730_TMS485,39,12:22:00,12:22:00,28
730_TMS485,524,12:27:08,12:27:08,29
730_TMS485,6,12:29:00,12:29:00,30
730_TMS485,176,12:30:46,12:30:46,31
730_TMS485,266,12:32:47,12:32:47,32
730_TMS485,40,12:34:00,12:34:00,33
730_TMS485,296,12:36:43,12:36:43,34
730_TMS485,297,12:38:28,12:38:28,35
730_TMS485,298,12:42:12,12:42:12,36
730_TMS485,5,12:45:00,12:45:00,37
293_TMS123,5,14:00:00,14:00:00,0
293_TMS123,299,14:01:51,14:01:51,1
293_TMS123,300,14:02:47,14:02:47,2
293_TMS123,301,14:03:10,14:03:10,3
293_TMS123,404,14:04:05,14:04:05,4
293_TMS123,29,14:05:00,14:05:00,5
293_TMS123,406,14:06:15,14:06:15,6
293_TMS123,407,14:06:59,14:06:59,7
293_TMS123,408,14:08:28,14:08:28,8
293_TMS123,409,14:09:31,14:09:31,9
293_TMS123,410,14:10:41,14:10:41,10
293_TMS123,65,14:11:23,14:11:23,11
293_TMS123,94,14:11:59,14:11:59,12
293_TMS123,18,14:14:00,14:14:00,13
293_TMS123,411,14:18:01,14:18:01,14
293_TMS123,412,14:19:49,14:19:49,15
293_TMS123,413,14:23:12,14:23:12,16
293_TMS123,350,14:24:32,14:24:32,17
293_TMS123,327,14:26:33,14:26:33,18
293_TMS123,323,14:28:16,14:28:16,19
293_TMS123,30,14:30:00,14:30:00,20
293_TMS123,326,14:32:53,14:32:53,21
293_TMS123,328,14:34:39,14:34:39,22
293_TMS123,258,14:36:29,14:36:29,23
293_TMS123,5,14:40:00,14:40:00,24
223_TMS54,5,7:00:00,7:00:00,0
223_TMS54,497,7:02:44,7:02:44,1
223_TMS54,333,7:07:43,7:07:43,2
223_TMS54,334,7:08:42,7:08:42,3
223_TMS54,335,7:09:08,7:09:08,4
223_TMS54,25,7:10:00,7:10:00,5
223_TMS54,356,7:12:50,7:12:50,6
223_TMS54,357,7:13:33,7:13:33,7
223_TMS54,72,7:14:04,7:14:04,8
223_TMS54,1,7:16:00,7:16:00,9
223_TMS54,75,7:17:17,7:17:17,10
223_TMS54,76,7:18:57,7:18:57,11
223_TMS54,77,7:21:15,7:21:15,12
223_TMS54,78,7:23:10,7:23:10,13
223_TMS54,5,7:25:00,7:25:00,14
45_TMS282,5,15:00:00,15:00:00,0
45_TMS282,268,15:01:38,15:01:38,1
45_TMS282,269,15:03:26,15:03:26,2
45_TMS282,270,15:04:50,15:04:50,3
45_TMS282,271,15:05:50,15:05:50,4
45_TMS282,272,15:06:49,15:06:49,5
45_TMS282,273,15:07:55,15:07:55,6
45_TMS282,274,15:08:56,15:08:56,7
45_TMS282,6,15:10:00,15:10:00,8
45_TMS282,88,15:10:54,15:10:54,9
45_TMS282,89,15:11:54,15:11:54,10
45_TMS282,90,15:13:02,15:13:02,11
45_TMS282,91,15:13:57,15:13:57,12
45_TMS282,92,15:14:52,15:14:52,13
45_TMS282,131,15:16:02,15:16:02,14
45_TMS282,132,15:17:00,15:17:00,15
45_TMS282,498,15:18:00,15:18:00,16
45_TMS282,492,15:18:48,15:18:48,17
45_TMS282,493,15:20:35,15:20:35,18
45_TMS282,501,15:21:40,15:21:40,19
45_TMS282,494,15:23:13,15:23:13,20
45_TMS282,496,15:25:38,15:25:38,21
45_TMS282,8,15:27:00,15:27:00,22
45_TMS282,111,15:27:59,15:27:59,23
45_TMS282,503,15:29:19,15:29:19,24
45_TMS282,504,15:31:12,15:31:12,25
45_TMS282,95,15:32:20,15:32:20,26
45_TMS282,284,15:33:09,15:33:09,27
45_TMS282,285,15:34:04,15:34:04,28
45_TMS282,289,15:35:23,15:35:23,29
45_TMS282,287,15:36:09,15:36:09,30
45_TMS282,288,15:37:46,15:37:46,31
45_TMS282,267,15:38:52,15:38:52,32
45_TMS282,6,15:40:00,15:40:00,33
45_TMS282,292,15:41:52,15:41:52,34
45_TMS282,93,15:43:06,15:43:06,35
45_TMS282,293,15:44:54,15:44:54,36
45_TMS282,294,15:46:13,15:46:13,37
45_TMS282,295,15:47:51,15:47:51,38
45_TMS282,296,15:49:37,15:49:37,39
45_TMS282,297,15:50:45,15:50:45,40
45_TMS282,298,15:53:11,15:53:11,41
45_TMS282,5,15:55:00,15:55:00,42
96_TMS326,5,19:30:00,19:30:00,0
96_TMS326,133,19:31:05,19:31:05,1
96_TMS326,134,19:31:41,19:31:41,2
96_TMS326,135,19:32:04,19:32:04,3
96_TMS326,136,19:32:33,19:32:33,4
96_TMS326,137,19:33:08,19:33:08,5
96_TMS326,1,19:34:00,19:34:00,6
96_TMS326,139,19:35:45,19:35:45,7
96_TMS326,140,19:36:58,19:36:58,8
96_TMS326,141,19:38:30,19:38:30,9
96_TMS326,142,19:40:05,19:40:05,10
96_TMS326,143,19:41:47,19:41:47,11
96_TMS326,144,19:42:57,19:42:57,12
96_TMS326,6,19:45:00,19:45:00,13
96_TMS326,145,19:45:27,19:45:27,14
96_TMS326,147,19:46:18,19:46:18,15
96_TMS326,146,19:47:05,19:47:05,16
96_TMS326,149,19:48:07,19:48:07,17
96_TMS326,150,19:48:58,19:48:58,18
96_TMS326,151,19:50:00,19:50:00,19
96_TMS326,152,19:50:25,19:50:25,20
96_TMS326,153,19:51:29,19:51:29,21
96_TMS326,154,19:52:10,19:52:10,22
96_TMS326,155,19:52:36,19:52:36,23
96_TMS326,156,19:53:47,19:53:47,24
96_TMS326,157,19:54:17,19:54:17,25
96_TMS326,13,19:55:00,19:55:00,26
96_TMS326,159,19:55:27,19:55:27,27
96_TMS326,160,19:55:50,19:55:50,28
96_TMS326,161,19:56:08,19:56:08,29
96_TMS326,163,19:56:39,19:56:39,30
96_TMS326,164,19:56:58,19:56:58,31
96_TMS326,165,19:57:09,19:57:09,32
96_TMS326,166,19:57:21,19:57:21,33
96_TMS326,167,19:57:38,19:57:38,34
96_TMS326,14,19:58:00,19:58:00,35
96_TMS326,169,19:58:50,19:58:50,36
96_TMS326,170,19:59:23,19:59:23,37
96_TMS326,171,19:59:53,19:59:53,38
96_TMS326,172,20:01:13,20:01:13,39
96_TMS326,173,20:02:06,20:02:06,40
96_TMS326,174,20:03:03,20:03:03,41
96_TMS326,176,20:05:21,20:05:21,42
96_TMS326,177,20:06:37,20:06:37,43
96_TMS326,178,20:07:32,20:07:32,44
96_TMS326,179,20:08:30,20:08:30,45
96_TMS326,180,20:09:08,20:09:08,46
96_TMS326,181,20:09:42,20:09:42,47
96_TMS326,1,20:10:00,20:10:00,48
96_TMS326,76,20:14:56,20:14:56,49
96_TMS326,77,20:18:45,20:18:45,50
96_TMS326,78,20:21:57,20:21:57,51
96_TMS326,5,20:25:00,20:25:00,52
647_TMS309,5,14:00:00,14:00:00,0
647_TMS309,268,14:01:28,14:01:28,1
647_TMS309,269,14:03:05,14:03:05,2
647_TMS309,270,14:04:21,14:04:21,3
647_TMS309,271,14:05:15,14:05:15,4
647_TMS309,272,14:06:08,14:06:08,5
647_TMS309,273,14:07:07,14:07:07,6
647_TMS309,274,14:08:03,14:08:03,7
647_TMS309,6,14:09:00,14:09:00,8
647_TMS309,88,14:09:34,14:09:34,9
647_TMS309,89,14:10:11,14:10:11,10
647_TMS309,90,14:10:53,14:10:53,11
647_TMS309,91,14:11:28,14:11:28,12
647_TMS309,92,14:12:02,14:12:02,13
647_TMS309,131,14:12:46,14:12:46,14
647_TMS309,132,14:13:22,14:13:22,15
647_TMS309,498,14:14:00,14:14:00,16
647_TMS309,492,14:14:32,14:14:32,17
647_TMS309,493,14:15:43,14:15:43,18
647_TMS309,501,14:16:27,14:16:27,19
647_TMS309,494,14:17:29,14:17:29,20
647_TMS309,496,14:19:05,14:19:05,21
647_TMS309,8,14:20:00,14:20:00,22
647_TMS309,111,14:20:36,14:20:36,23
647_TMS309,503,14:21:25,14:21:25,24
647_TMS309,504,14:22:35,14:22:35,25
647_TMS309,95,14:23:17,14:23:17,26
647_TMS309,284,14:23:47,14:23:47,27
647_TMS309,285,14:24:21,14:24:21,28
647_TMS309,289,14:25:09,14:25:09,29
647_TMS309,287,14:25:38,14:25:38,30
